Title,Authors,DOI,DOI link,Venue,Citation count,Year,Abstract summary
Can AI Solve the Peer Review Crisis? A Large Scale Cross Model Experiment of LLMs' Performance and Biases in Evaluating over 1000 Economics Papers,"Pat Pataranutaporn, Nattavudh Powdthavee, Chayapatr Achiwaranguprok, Pattie Maes",-,-,-,0,2025,"Large language models can reliably evaluate the quality of economics research, but exhibit human-like biases towards author gender and institutional affiliation."
Artificial Intelligence in Peer Review: Enhancing Efficiency While Preserving Integrity,"B. Doskaliuk, O. Zimba, Marlen Yessirkepov, Iryna Klishch, R. Yatsyshyn",10.3346/jkms.2025.40.e92,https://doi.org/10.3346/jkms.2025.40.e92,Journal of Korean medical science,6,2025,"AI can enhance the efficiency of peer review, but its limitations in understanding complex scientific content mean it should be used as a supportive tool, not a replacement for human expertise."
"Automated Research Review Support Using Machine Learning, Large Language Models, and Natural Language Processing","Vishnu S. Pendyala, Karnavee Kamdar, Kapil Mulchandani",10.3390/electronics14020256,https://doi.org/10.3390/electronics14020256,Electronics,2,2025,"The paper describes a system that uses machine learning and language models to predict the quality and acceptance of research papers, and to recommend reviewers, in order to support the peer review process."
Can LLM feedback enhance review quality? A randomized study of 20K reviews at ICLR 2025,"Nitya Thakkar, Mert Yuksekgonul, Jake Silberg, Animesh Garg, Nanyun Peng, Fei Sha, Rose Yu, Carl Vondrick, James Zou",10.48550/arXiv.2504.09737,https://doi.org/10.48550/arXiv.2504.09737,arXiv.org,8,2025,An AI-based system that provides feedback to peer reviewers can enhance review quality and engagement between reviewers and authors.
How Artificial Intelligence Differs From Humans in Peer Review.,"Michael V. Joachim, Thomas B. Dodson, A. Laviv",10.1016/j.joms.2025.03.015,https://doi.org/10.1016/j.joms.2025.03.015,Journal of oral and maxillofacial surgery,0,2025,"AI models are less likely to recommend rejection of research papers than human reviewers, suggesting they are better suited as screening tools rather than replacements for expert human peer review."
Can AI help authors prepare better risk science manuscripts?,"Louis Anthony Cox, T. Aven, Seth D. Guikema, Charles N. Haas, James H Lambert, Karen Lowrie, George Maldonado, Felicia Wu",10.1111/risa.70055,https://doi.org/10.1111/risa.70055,Risk Analysis,0,2025,"The paper evaluates two AI systems that provide feedback to authors on whether their draft papers fit a journal's guidelines and offer substantive technical feedback, with mixed results."
"Would Artificial Intelligence, Like ChatGPT, Be a Good ‘Peer’ Reviewer in Academic Publishing? A Human Versus AI-Based SWOT Assessment","J. A. Teixeira da Silva, Panagiotis Tsigaris",10.3138/jsp-2024-0001,https://doi.org/10.3138/jsp-2024-0001,Journal of Scholarly Publishing,2,2025,"The paper assesses the strengths, weaknesses, opportunities, and threats of using AI like ChatGPT as a peer reviewer for academic publishing, concluding that AI has not yet reached a dependable stage for this task."
Evaluating the predictive capacity of ChatGPT for academic peer review outcomes across multiple platforms,"Mr. Thelwall, Abdallah Yaghi",10.1007/s11192-025-05287-1,https://doi.org/10.1007/s11192-025-05287-1,Scientometrics,3,2025,"ChatGPT can produce weak predictions of peer review outcomes, but its effectiveness varies across platforms and the optimal input strategies differ."
Enhancing peer review efficiency: A mixed‐methods analysis of artificial intelligence‐assisted reviewer selection across academic disciplines,Shai Farber,10.1002/leap.1638,https://doi.org/10.1002/leap.1638,Learned Publishing,11,2024,AI-assisted reviewer selection can improve efficiency but requires human oversight to address limitations in understanding disciplinary contexts.
AI-Driven Review Systems: Evaluating LLMs in Scalable and Bias-Aware Academic Reviews,"Keith Tyser, Ben Segev, Gaston Longhitano, Xin-Yu Zhang, Zachary Meeks, Jason Lee, Uday Garg, Nicholas Belsten, A. Shporer, Madeleine Udell, Dov Te’eni, Iddo Drori",10.48550/arXiv.2408.10365,https://doi.org/10.48550/arXiv.2408.10365,arXiv.org,24,2024,"This paper evaluates the use of large language models (LLMs) for automated academic paper reviewing, including their ability to predict human preferences and identify paper errors."
