paper,metric,midpoint,lower_bound,upper_bound
Schuett et al. 2023,overall,77.0,70.0,84.0
Schuett et al. 2023,claims_evidence,75.0,68.0,82.0
Schuett et al. 2023,methods,66.0,58.0,74.0
Schuett et al. 2023,advancing_knowledge,73.0,66.0,82.0
Schuett et al. 2023,logic_communication,86.0,80.0,92.0
Schuett et al. 2023,open_science,82.0,74.0,90.0
Schuett et al. 2023,global_relevance,86.0,80.0,92.0
Williams et al. 2024,overall,88.0,82.0,93.0
Williams et al. 2024,claims_evidence,84.0,78.0,90.0
Williams et al. 2024,methods,78.0,70.0,85.0
Williams et al. 2024,advancing_knowledge,90.0,85.0,96.0
Williams et al. 2024,logic_communication,88.0,83.0,93.0
Williams et al. 2024,open_science,68.0,60.0,78.0
Williams et al. 2024,global_relevance,94.0,90.0,98.0
