paper,pdf,response_id,file_id,model,status,created_at,last_update,collected,error,input_tokens,output_tokens,reasoning_tokens
Acemoglu_et_al._2024,papers/Acemoglu_et_al._2024.pdf,resp_0e39c8cfb21f03c50069567ec599988197b0299e9779e19118,file-Kqqcb7ahcRAU1eq3nhtUEk,gpt-5.2-pro-2025-12-11,completed,1767276229.0,2026-01-01T14:25:11.550685+00:00,True,,61640.0,3542.0,1445.0
Adena_and_Hager_2024,papers/Adena_and_Hager_2024.pdf,resp_0f747ac7c25b68880069567f20aad88194a4e2b3d7a2a3dc47,file-4WEqtzT5n26CmYrKSZNnz6,gpt-5.2-pro-2025-12-11,completed,1767276320.0,2026-01-01T14:25:11.966143+00:00,True,,25176.0,2535.0,498.0
Benabou_et_al._2023,papers/Benabou_et_al._2023.pdf,resp_0f6fb8d711b063aa0069567f7bfa9c8193bb7bdbe5d643c858,file-9GLU3MnK3zZxKHi4vdz7CK,gpt-5.2-pro-2025-12-11,completed,1767276412.0,2026-01-01T14:25:12.413944+00:00,True,,61931.0,3122.0,874.0
Bilal_and_Kaenzig_2024,papers/Bilal_and_Kaenzig_2024.pdf,resp_0a0593925339aa5a0069567fd73e208196aab58dc7d5c1da65,file-2XbxLYYQSXE3WFTCmAknst,gpt-5.2-pro-2025-12-11,completed,1767276503.0,2026-01-01T14:25:12.874183+00:00,True,,86882.0,2402.0,355.0
Blimpo_and_Castaneda-Dower_2025,papers/Blimpo_and_Castaneda-Dower_2025.pdf,resp_0c0632d7719792760069568033129881969b14c013709e0a4a,file-GJqb69jVRjNNFpErzfQsoC,gpt-5.2-pro-2025-12-11,completed,1767276595.0,2026-01-01T14:25:13.617705+00:00,True,,28887.0,3035.0,1018.0
Bruers_2021,papers/Bruers_2021.pdf,resp_0d9eacdaab30fe7c006956808de12881909b5dff0c7445a70f,file-1m1rbEELARqS37Dg5QjnW2,gpt-5.2-pro-2025-12-11,completed,1767276685.0,2026-01-01T14:25:14.290246+00:00,True,,24968.0,2926.0,821.0
Clancy_2024,papers/Clancy_2024.pdf,resp_0c106506dd18933900695680e906d481979b5cf053cad1300b,file-JLhN4fqdcYYZCDAC83SiZV,gpt-5.2-pro-2025-12-11,completed,1767276777.0,2026-01-01T14:25:14.728427+00:00,True,,80334.0,3275.0,784.0
Dullaghan_and_Zhang_2022,papers/Dullaghan_and_Zhang_2022.pdf,resp_0cb4dd806e85e2500069568143a078819593f1c059f1ac98e7,file-AYM1VpgSx6FAbb7VFm9F1D,gpt-5.2-pro-2025-12-11,completed,1767276867.0,2026-01-01T14:25:15.178919+00:00,True,,28474.0,2432.0,476.0
Frech_et_al._2023,papers/Frech_et_al._2023.pdf,resp_06873af02aa039fd006956819e395481909539ae5b9c73090e,file-Jor1vdp3PXMzteifPDhZoo,gpt-5.2-pro-2025-12-11,completed,1767276958.0,2026-01-01T14:25:15.555073+00:00,True,,29425.0,2950.0,682.0
Green_et_al._2025,papers/Green_et_al._2025.pdf,resp_052a835483b1636800695681f8dc688197b3400c095f289288,file-Ui1UqkS9FoeRAnewVECtT8,gpt-5.2-pro-2025-12-11,completed,1767277048.0,2026-01-01T14:25:16.047259+00:00,True,,23902.0,3004.0,564.0
McGuire_et_al._2024,papers/McGuire_et_al._2024.pdf,resp_0c9cb10483d4bc0500695682537d248190b0c4db31cc766340,file-VprkehZGhZfihDQaNwizyY,gpt-5.2-pro-2025-12-11,completed,1767277139.0,2026-01-01T14:25:16.794284+00:00,True,,76049.0,2772.0,547.0
Peterman_et_al._2025,papers/Peterman_et_al._2025.pdf,resp_0673f0391deecc7400695682ae27f8819492804655ce2e7815,file-2FmdAk148PDZdAQ1K6kG82,gpt-5.2-pro-2025-12-11,completed,1767277230.0,2026-01-01T14:25:17.209012+00:00,True,,20252.0,3086.0,770.0
Weaver_et_al._2025,papers/Weaver_et_al._2025.pdf,resp_078630d1dab53c2e00695683093b04819392d54b73f8740f67,file-55pwBaufS3PtEbNE67DSRD,gpt-5.2-pro-2025-12-11,completed,1767277321.0,2026-01-01T14:25:17.697852+00:00,True,,52623.0,2525.0,380.0
Williams_et_al._2024,papers/Williams_et_al._2024.pdf,resp_0ae9f5935079ddad006956836441c88196ac1601517240af7e,file-N4mSewsaq6ZZHs6386A4zq,gpt-5.2-pro-2025-12-11,completed,1767277412.0,2026-01-01T14:27:08.210569+00:00,True,,31458.0,2843.0,681.0
